"target_end_date","location","oracle_value","horizon"
"2025-10-25","38",2,0
"2025-10-25","32",10,0
"2025-10-25","36",31,0
"2025-10-25","41",6,0
"2025-10-25","42",132,0
"2025-10-25","45",6,0
"2025-10-25","01",11,0
"2025-10-25","47",22,0
"2025-10-25","09",10,0
"2025-10-25","29",24,0
"2025-10-25","40",18,0
"2025-10-25","48",138,0
"2025-10-25","26",17,0
"2025-10-25","20",16,0
"2025-10-25","55",8,0
"2025-10-25","35",5,0
"2025-10-25","15",10,0
"2025-10-25","21",14,0
"2025-10-25","24",16,0
"2025-10-25","31",3,0
"2025-10-25","53",12,0
"2025-10-25","08",9,0
"2025-10-25","17",21,0
"2025-10-25","33",0,0
"2025-10-25","44",3,0
"2025-10-25","11",3,0
"2025-10-25","27",5,0
"2025-10-25","30",6,0
"2025-10-25","10",0,0
"2025-10-25","51",12,0
"2025-10-25","28",16,0
"2025-10-25","34",26,0
"2025-10-25","19",1,0
"2025-10-25","05",3,0
"2025-10-25","49",1,0
"2025-10-25","06",102,0
"2025-10-25","16",4,0
"2025-10-25","39",15,0
"2025-10-25","02",1,0
"2025-10-25","22",53,0
"2025-10-25","25",11,0
"2025-10-25","37",22,0
"2025-10-25","46",2,0
"2025-10-25","12",221,0
"2025-10-25","23",3,0
"2025-10-25","54",1,0
"2025-10-25","72",50,0
"2025-10-25","50",1,0
"2025-10-18","04",12,0
"2025-10-18","56",0,0
"2025-10-18","13",25,0
"2025-10-18","18",17,0
"2025-10-18","38",1,0
"2025-10-18","32",10,0
"2025-10-18","36",30,0
"2025-10-18","41",5,0
"2025-10-18","42",104,0
"2025-10-18","45",6,0
"2025-10-18","01",12,0
"2025-10-18","47",40,0
"2025-10-18","09",3,0
"2025-10-18","29",24,0
"2025-10-18","40",7,0
"2025-10-18","48",135,0
"2025-10-18","26",17,0
"2025-10-18","20",9,0
"2025-10-18","55",7,0
"2025-10-18","35",3,0
"2025-10-18","15",5,0
"2025-10-18","21",19,0
"2025-10-18","24",6,0
"2025-10-18","31",0,0
"2025-10-18","53",11,0
"2025-10-18","08",7,0
"2025-10-18","17",27,0
"2025-10-18","33",2,0
"2025-10-18","44",6,0
"2025-10-18","11",2,0
"2025-10-18","27",1,0
"2025-10-18","30",5,0
"2025-10-18","10",1,0
"2025-10-18","51",13,0
"2025-10-18","28",18,0
"2025-10-18","34",30,0
"2025-10-18","19",1,0
"2025-10-18","05",2,0
"2025-10-18","49",2,0
"2025-10-18","06",102,0
"2025-10-18","16",4,0
"2025-10-18","39",13,0
"2025-10-18","02",0,0
"2025-10-18","22",43,0
"2025-10-18","25",10,0
"2025-10-18","37",23,0
"2025-10-18","46",2,0
"2025-10-18","12",196,0
"2025-10-18","23",3,0
"2025-10-18","54",1,0
"2025-10-18","72",91,0
"2025-10-18","50",0,0
"2025-10-11","04",9,0
"2025-10-11","56",0,0
"2025-10-11","13",15,0
"2025-10-11","18",12,0
"2025-10-11","38",3,0
"2025-10-11","32",3,0
"2025-10-11","36",23,0
"2025-10-11","41",5,0
"2025-10-11","42",119,0
"2025-10-11","45",19,0
"2025-10-11","01",14,0
"2025-10-11","47",26,0
"2025-10-11","09",2,0
"2025-10-11","29",24,0
"2025-10-11","40",8,0
"2025-10-11","48",131,0
"2025-10-11","26",15,0
"2025-10-11","20",13,0
"2025-10-11","55",3,0
"2025-10-11","35",6,0
"2025-10-11","15",4,0
"2025-10-11","21",23,0
"2025-10-11","24",9,0
"2025-10-11","31",5,0
"2025-10-11","53",7,0
"2025-10-11","08",6,0
"2025-10-11","17",15,0
"2025-10-11","33",4,0
"2025-10-11","44",7,0
"2025-10-11","11",3,0
"2025-10-11","27",7,0
"2025-10-11","30",2,0
"2025-10-11","10",7,0
"2025-10-11","51",18,0
"2025-10-11","28",16,0
"2025-10-11","34",14,0
"2025-10-11","19",4,0
"2025-10-11","05",5,0
"2025-10-11","49",1,0
"2025-10-11","06",96,0
"2025-10-11","16",1,0
"2025-10-11","39",13,0
"2025-10-11","02",0,0
"2025-10-11","22",36,0
"2025-10-11","25",5,0
"2025-10-11","37",22,0
"2025-10-11","46",2,0
"2025-10-11","12",171,0
"2025-10-11","23",1,0
"2025-10-11","54",3,0
"2025-10-11","72",53,0
"2025-10-11","50",0,0
"2025-10-04","04",19,0
"2025-10-04","56",2,0
"2025-10-04","13",27,0
"2025-10-04","18",18,0
"2025-10-04","38",3,0
"2025-10-04","32",5,0
"2025-10-04","36",22,0
"2025-10-04","41",3,0
"2025-10-04","42",112,0
"2025-10-04","45",17,0
"2025-10-04","01",21,0
"2025-10-04","47",26,0
"2025-10-04","09",8,0
"2025-10-04","29",19,0
"2025-10-04","40",18,0
"2025-10-04","48",101,0
"2025-10-04","26",14,0
"2025-10-04","20",10,0
"2025-10-04","55",7,0
"2025-10-04","35",0,0
"2025-10-04","15",1,0
"2025-10-04","21",15,0
"2025-10-04","24",3,0
"2025-10-04","31",1,0
"2025-10-04","53",6,0
"2025-10-04","08",8,0
"2025-10-04","17",14,0
"2025-10-04","33",4,0
"2025-10-04","44",3,0
"2025-10-04","11",6,0
"2025-10-04","27",0,0
"2025-10-04","30",6,0
"2025-10-04","10",1,0
"2025-10-04","51",15,0
"2025-10-04","28",15,0
"2025-10-04","34",16,0
"2025-10-04","19",1,0
"2025-10-04","05",4,0
"2025-10-04","49",2,0
"2025-10-04","06",92,0
"2025-10-04","16",2,0
"2025-10-04","39",17,0
"2025-10-04","02",2,0
"2025-10-04","22",33,0
"2025-10-04","25",17,0
"2025-10-04","37",19,0
"2025-10-04","46",1,0
"2025-10-04","12",142,0
"2025-10-04","23",1,0
"2025-10-04","54",0,0
"2025-10-04","72",65,0
"2025-10-04","50",0,0
"2025-09-27","15",3,0
"2025-09-27","28",10,0
"2025-09-27","55",7,0
"2025-09-27","39",13,0
"2025-09-27","05",9,0
"2025-09-27","23",0,0
"2025-09-27","26",22,0
"2025-09-27","41",3,0
"2025-09-27","42",119,0
"2025-09-27","36",27,0
"2025-09-27","24",4,0
"2025-09-27","06",105,0
"2025-09-27","22",28,0
"2025-09-27","44",4,0
"2025-09-27","18",7,0
"2025-09-27","37",19,0
"2025-09-27","40",9,0
"2025-09-27","04",13,0
"2025-09-27","27",2,0
"2025-09-27","29",18,0
"2025-09-27","01",18,0
"2025-09-27","13",22,0
"2025-09-27","72",52,0
"2025-09-27","49",2,0
"2025-09-27","20",7,0
"2025-09-27","33",0,0
"2025-09-27","34",19,0
"2025-09-27","54",2,0
"2025-09-27","50",0,0
"2025-09-27","02",1,0
"2025-09-27","21",17,0
"2025-09-27","08",9,0
"2025-09-27","12",181,0
"2025-09-27","30",0,0
"2025-09-27","51",15,0
"2025-09-27","45",19,0
"2025-09-27","48",133,0
"2025-09-27","09",7,0
"2025-09-27","19",6,0
"2025-09-27","11",1,0
"2025-09-27","38",0,0
"2025-09-27","17",7,0
"2025-09-27","25",13,0
"2025-09-27","16",0,0
"2025-09-27","31",3,0
"2025-09-27","32",4,0
"2025-09-27","46",1,0
"2025-09-27","56",1,0
"2025-09-27","10",0,0
"2025-09-27","35",3,0
"2025-09-27","47",41,0
"2025-09-27","53",8,0
"2025-09-20","15",1,0
"2025-09-20","28",13,0
"2025-09-20","55",4,0
"2025-09-20","39",14,0
"2025-09-20","05",3,0
"2025-09-20","23",0,0
"2025-09-20","26",20,0
"2025-09-20","41",1,0
"2025-09-20","42",121,0
"2025-09-20","36",9,0
"2025-09-20","24",6,0
"2025-09-20","06",83,0
"2025-09-20","22",25,0
"2025-09-20","44",3,0
"2025-09-20","18",13,0
"2025-09-20","37",19,0
"2025-09-20","40",8,0
"2025-09-20","04",16,0
"2025-09-20","27",4,0
"2025-09-20","29",16,0
"2025-09-20","01",15,0
"2025-09-20","13",20,0
"2025-09-20","72",77,0
"2025-09-20","49",1,0
"2025-09-20","20",6,0
"2025-09-20","33",1,0
"2025-09-20","34",11,0
"2025-09-20","54",0,0
"2025-09-20","50",0,0
"2025-09-20","02",1,0
"2025-09-20","21",14,0
"2025-09-20","08",4,0
"2025-09-20","12",150,0
"2025-09-20","30",0,0
"2025-09-20","51",12,0
"2025-09-20","45",5,0
"2025-09-20","48",106,0
"2025-09-20","09",8,0
"2025-09-20","19",3,0
"2025-09-20","11",0,0
"2025-09-20","38",2,0
"2025-09-20","17",9,0
"2025-09-20","25",10,0
"2025-09-20","16",1,0
"2025-09-20","31",3,0
"2025-09-20","32",9,0
"2025-09-20","46",2,0
"2025-09-20","56",1,0
"2025-09-20","10",2,0
"2025-09-20","35",1,0
"2025-09-20","47",40,0
"2025-09-20","53",6,0
"2025-09-13","15",6,0
"2025-09-13","28",15,0
"2025-09-13","55",8,0
"2025-09-13","39",16,0
"2025-09-13","05",1,0
"2025-09-13","23",2,0
"2025-09-13","26",29,0
"2025-09-13","41",3,0
"2025-09-13","42",120,0
"2025-09-13","36",15,0
"2025-09-13","24",6,0
"2025-09-13","06",90,0
"2025-09-13","22",19,0
"2025-09-13","44",0,0
"2025-09-13","18",11,0
"2025-09-13","37",7,0
"2025-09-13","40",9,0
"2025-09-13","04",14,0
"2025-09-13","27",6,0
"2025-09-13","29",12,0
"2025-09-13","01",31,0
"2025-09-13","13",17,0
"2025-09-13","72",122,0
"2025-09-13","49",4,0
"2025-09-13","20",5,0
"2025-09-13","33",0,0
"2025-09-13","34",10,0
"2025-09-13","54",1,0
"2025-09-13","50",1,0
"2025-09-13","02",12,0
"2025-09-13","21",19,0
"2025-09-13","08",1,0
"2025-09-13","12",145,0
"2025-09-13","30",1,0
"2025-09-13","51",12,0
"2025-09-13","45",15,0
"2025-09-13","48",117,0
"2025-09-13","09",10,0
"2025-09-13","19",0,0
"2025-09-13","11",0,0
"2025-09-13","38",4,0
"2025-09-13","17",12,0
"2025-09-13","25",13,0
"2025-09-13","16",3,0
"2025-09-13","31",3,0
"2025-09-13","32",8,0
"2025-09-13","46",2,0
"2025-09-13","56",1,0
"2025-09-13","10",0,0
"2025-09-13","35",1,0
"2025-09-13","47",36,0
"2025-09-13","53",14,0
"2025-09-06","15",4,0
"2025-09-06","28",17,0
"2025-09-06","55",10,0
"2025-09-06","39",6,0
"2025-09-06","05",2,0
"2025-09-06","23",1,0
"2025-09-06","26",26,0
"2025-09-06","41",3,0
"2025-09-06","42",90,0
"2025-09-06","36",19,0
"2025-09-06","24",3,0
"2025-09-06","06",91,0
"2025-09-06","22",20,0
"2025-09-06","44",0,0
"2025-09-06","18",13,0
"2025-09-06","37",11,0
"2025-09-06","40",13,0
"2025-09-06","04",11,0
"2025-09-06","27",2,0
"2025-09-06","29",7,0
"2025-09-06","01",23,0
"2025-09-06","13",13,0
"2025-09-06","72",139,0
"2025-09-06","49",2,0
"2025-09-06","20",3,0
"2025-09-06","33",0,0
"2025-09-06","34",14,0
"2025-09-06","54",0,0
"2025-09-06","50",0,0
"2025-09-06","02",3,0
"2025-09-06","21",8,0
"2025-09-06","08",3,0
"2025-09-06","12",185,0
"2025-09-06","30",5,0
"2025-09-06","51",12,0
"2025-09-06","45",7,0
"2025-09-06","48",124,0
"2025-09-06","09",6,0
"2025-09-06","19",2,0
"2025-09-06","11",0,0
"2025-09-06","38",2,0
"2025-09-06","17",5,0
"2025-09-06","25",14,0
"2025-09-06","16",0,0
"2025-09-06","31",3,0
"2025-09-06","32",5,0
"2025-09-06","46",1,0
"2025-09-06","56",1,0
"2025-09-06","10",0,0
"2025-09-06","35",2,0
"2025-09-06","47",28,0
"2025-09-06","53",13,0
"2025-08-30","15",4,0
"2025-08-30","28",19,0
"2025-08-30","55",4,0
"2025-08-30","39",10,0
"2025-08-30","05",1,0
"2025-08-30","23",1,0
"2025-08-30","26",29,0
"2025-08-30","41",0,0
"2025-08-30","42",93,0
"2025-08-30","36",17,0
"2025-08-30","24",6,0
"2025-08-30","06",90,0
"2025-08-30","22",27,0
"2025-08-30","44",0,0
"2025-08-30","18",10,0
"2025-08-30","37",11,0
"2025-08-30","40",4,0
"2025-08-30","04",27,0
"2025-08-30","27",3,0
"2025-08-30","29",6,0
"2025-08-30","01",29,0
"2025-08-30","13",19,0
"2025-08-30","72",83,0
"2025-08-30","49",4,0
"2025-08-30","20",1,0
"2025-08-30","33",2,0
"2025-08-30","34",10,0
"2025-08-30","54",0,0
"2025-08-30","50",1,0
"2025-08-30","02",2,0
"2025-08-30","21",7,0
"2025-08-30","08",4,0
"2025-08-30","12",187,0
"2025-08-30","30",3,0
"2025-08-30","51",9,0
"2025-08-30","45",11,0
"2025-08-30","48",105,0
"2025-08-30","09",6,0
"2025-08-30","19",1,0
"2025-08-30","11",1,0
"2025-08-30","38",1,0
"2025-08-30","17",7,0
"2025-08-30","25",8,0
"2025-08-30","16",3,0
"2025-08-30","31",5,0
"2025-08-30","32",3,0
"2025-08-30","46",2,0
"2025-08-30","56",1,0
"2025-08-30","10",2,0
"2025-08-30","35",1,0
"2025-08-30","47",25,0
"2025-08-30","53",4,0
"2025-08-23","15",0,0
"2025-08-23","28",16,0
"2025-08-23","55",4,0
"2025-08-23","39",10,0
"2025-08-23","05",3,0
"2025-08-23","23",1,0
"2025-08-23","26",28,0
"2025-08-23","41",5,0
"2025-08-23","42",100,0
"2025-08-23","36",21,0
"2025-08-23","24",7,0
"2025-08-23","06",72,0
"2025-08-23","22",27,0
"2025-08-23","44",1,0
"2025-08-23","18",9,0
"2025-08-23","37",11,0
"2025-08-23","40",11,0
"2025-08-23","04",6,0
"2025-08-23","27",2,0
"2025-08-23","29",12,0
"2025-08-23","01",24,0
"2025-08-23","13",19,0
"2025-08-23","72",86,0
"2025-08-23","49",3,0
"2025-08-23","20",1,0
"2025-08-23","33",0,0
"2025-08-23","34",11,0
"2025-08-23","54",0,0
"2025-08-23","50",0,0
"2025-08-23","02",2,0
"2025-08-23","21",4,0
"2025-08-23","08",0,0
"2025-08-23","12",124,0
"2025-08-23","30",0,0
"2025-08-23","51",8,0
"2025-08-23","45",8,0
"2025-08-23","48",92,0
"2025-08-23","09",4,0
"2025-08-23","19",3,0
"2025-08-23","11",0,0
"2025-08-23","38",0,0
"2025-08-23","17",11,0
"2025-08-23","25",6,0
"2025-08-23","16",1,0
"2025-08-23","31",2,0
"2025-08-23","32",3,0
"2025-08-23","46",3,0
"2025-08-23","56",0,0
"2025-08-23","10",0,0
"2025-08-23","35",2,0
"2025-08-23","47",25,0
"2025-08-23","53",10,0
"2025-08-16","15",4,0
"2025-08-16","28",15,0
"2025-08-16","55",1,0
"2025-08-16","39",5,0
"2025-08-16","05",4,0
"2025-08-16","23",0,0
"2025-08-16","26",25,0
"2025-08-16","41",2,0
"2025-08-16","42",105,0
"2025-08-16","36",14,0
"2025-08-16","24",6,0
"2025-08-16","06",74,0
"2025-08-16","22",22,0
"2025-08-16","44",1,0
"2025-08-16","18",8,0
"2025-08-16","37",11,0
"2025-08-16","40",5,0
"2025-08-16","04",18,0
"2025-08-16","27",0,0
"2025-08-16","29",8,0
"2025-08-16","01",27,0
"2025-08-16","13",19,0
"2025-08-16","72",44,0
"2025-08-16","49",3,0
"2025-08-16","20",0,0
"2025-08-16","33",5,0
"2025-08-16","34",12,0
"2025-08-16","54",0,0
"2025-08-16","50",0,0
"2025-08-16","02",4,0
"2025-08-16","21",6,0
"2025-08-16","08",3,0
"2025-08-16","12",139,0
"2025-08-16","30",1,0
"2025-08-16","51",9,0
"2025-08-16","45",2,0
"2025-08-16","48",91,0
"2025-08-16","09",7,0
"2025-08-16","19",2,0
"2025-08-16","11",1,0
"2025-08-16","38",3,0
"2025-08-16","17",16,0
"2025-08-16","25",8,0
"2025-08-16","16",1,0
"2025-08-16","31",1,0
"2025-08-16","32",7,0
"2025-08-16","46",1,0
"2025-08-16","56",0,0
"2025-08-16","10",0,0
"2025-08-16","35",1,0
"2025-08-16","47",23,0
"2025-08-16","53",10,0
"2025-08-09","15",6,0
"2025-08-09","28",12,0
"2025-08-09","55",3,0
"2025-08-09","39",3,0
"2025-08-09","05",2,0
"2025-08-09","23",0,0
"2025-08-09","26",16,0
"2025-08-09","41",4,0
"2025-08-09","42",92,0
"2025-08-09","36",12,0
"2025-08-09","24",3,0
"2025-08-09","06",66,0
"2025-08-09","22",21,0
"2025-08-09","44",2,0
"2025-08-09","18",12,0
"2025-08-09","37",12,0
"2025-08-09","40",7,0
"2025-08-09","04",11,0
"2025-08-09","27",1,0
"2025-08-09","29",8,0
"2025-08-09","01",17,0
"2025-08-09","13",11,0
"2025-08-09","72",99,0
"2025-08-09","49",8,0
"2025-08-09","20",1,0
"2025-08-09","33",3,0
"2025-08-09","34",9,0
"2025-08-09","54",2,0
"2025-08-09","50",0,0
"2025-08-09","02",2,0
"2025-08-09","21",2,0
"2025-08-09","08",5,0
"2025-08-09","12",131,0
"2025-08-09","30",1,0
"2025-08-09","51",10,0
"2025-08-09","45",5,0
"2025-08-09","48",80,0
"2025-08-09","09",9,0
"2025-08-09","19",1,0
"2025-08-09","11",2,0
"2025-08-09","38",4,0
"2025-08-09","17",11,0
"2025-08-09","25",6,0
"2025-08-09","16",2,0
"2025-08-09","31",0,0
"2025-08-09","32",4,0
"2025-08-09","46",1,0
"2025-08-09","56",0,0
"2025-08-09","10",0,0
"2025-08-09","35",1,0
"2025-08-09","47",32,0
"2025-08-09","53",7,0
"2025-08-02","15",4,0
"2025-08-02","28",5,0
"2025-08-02","55",5,0
"2025-08-02","39",16,0
"2025-08-02","05",2,0
"2025-08-02","23",0,0
"2025-08-02","26",17,0
"2025-08-02","41",4,0
"2025-08-02","42",92,0
"2025-08-02","36",13,0
"2025-08-02","24",6,0
"2025-08-02","06",71,0
"2025-08-02","22",25,0
"2025-08-02","44",1,0
"2025-08-02","18",7,0
"2025-08-02","37",12,0
"2025-08-02","40",5,0
"2025-08-02","04",5,0
"2025-08-02","27",4,0
"2025-08-02","29",8,0
"2025-08-02","01",19,0
"2025-08-02","13",22,0
"2025-08-02","72",101,0
"2025-08-02","49",1,0
"2025-08-02","20",3,0
"2025-08-02","33",3,0
"2025-08-02","34",7,0
"2025-08-02","54",1,0
"2025-08-02","50",0,0
"2025-08-02","02",2,0
"2025-08-02","21",5,0
"2025-08-02","08",3,0
"2025-08-02","12",151,0
"2025-08-02","30",0,0
"2025-08-02","51",10,0
"2025-08-02","45",6,0
"2025-08-02","48",85,0
"2025-08-02","09",5,0
"2025-08-02","19",2,0
"2025-08-02","11",0,0
"2025-08-02","38",2,0
"2025-08-02","17",14,0
"2025-08-02","25",8,0
"2025-08-02","16",2,0
"2025-08-02","31",1,0
"2025-08-02","32",14,0
"2025-08-02","46",2,0
"2025-08-02","56",2,0
"2025-08-02","10",0,0
"2025-08-02","35",1,0
"2025-08-02","47",17,0
"2025-08-02","53",4,0
"2025-07-26","15",6,0
"2025-07-26","28",12,0
"2025-07-26","55",3,0
"2025-07-26","39",19,0
"2025-07-26","05",4,0
"2025-07-26","23",1,0
"2025-07-26","26",21,0
"2025-07-26","41",9,0
"2025-07-26","42",119,0
"2025-07-26","36",19,0
"2025-07-26","24",18,0
"2025-07-26","06",67,0
"2025-07-26","22",17,0
"2025-07-26","44",0,0
"2025-07-26","18",6,0
"2025-07-26","37",14,0
"2025-07-26","40",10,0
"2025-07-26","04",6,0
"2025-07-26","27",4,0
"2025-07-26","29",13,0
"2025-07-26","01",16,0
"2025-07-26","13",14,0
"2025-07-26","72",110,0
"2025-07-26","49",4,0
"2025-07-26","20",3,0
"2025-07-26","33",3,0
"2025-07-26","34",10,0
"2025-07-26","54",0,0
"2025-07-26","50",0,0
"2025-07-26","02",4,0
"2025-07-26","21",16,0
"2025-07-26","08",2,0
"2025-07-26","12",173,0
"2025-07-26","30",0,0
"2025-07-26","51",12,0
"2025-07-26","45",5,0
"2025-07-26","48",90,0
"2025-07-26","09",4,0
"2025-07-26","19",0,0
"2025-07-26","11",0,0
"2025-07-26","38",0,0
"2025-07-26","17",7,0
"2025-07-26","25",4,0
"2025-07-26","16",2,0
"2025-07-26","31",2,0
"2025-07-26","32",6,0
"2025-07-26","46",4,0
"2025-07-26","56",0,0
"2025-07-26","10",0,0
"2025-07-26","35",3,0
"2025-07-26","47",23,0
"2025-07-26","53",6,0
"2025-07-19","15",3,0
"2025-07-19","28",12,0
"2025-07-19","55",7,0
"2025-07-19","39",15,0
"2025-07-19","05",4,0
"2025-07-19","23",1,0
"2025-07-19","26",16,0
"2025-07-19","41",7,0
"2025-07-19","42",106,0
"2025-07-19","36",19,0
"2025-07-19","24",4,0
"2025-07-19","06",73,0
"2025-07-19","22",21,0
"2025-07-19","44",0,0
"2025-07-19","18",7,0
"2025-07-19","37",12,0
"2025-07-19","40",4,0
"2025-07-19","04",10,0
"2025-07-19","27",4,0
"2025-07-19","29",12,0
"2025-07-19","01",13,0
"2025-07-19","13",21,0
"2025-07-19","72",99,0
"2025-07-19","49",4,0
"2025-07-19","20",3,0
"2025-07-19","33",1,0
"2025-07-19","34",13,0
"2025-07-19","54",0,0
"2025-07-19","50",0,0
"2025-07-19","02",6,0
"2025-07-19","21",9,0
"2025-07-19","08",4,0
"2025-07-19","12",170,0
"2025-07-19","30",2,0
"2025-07-19","51",5,0
"2025-07-19","45",3,0
"2025-07-19","48",82,0
"2025-07-19","09",4,0
"2025-07-19","19",3,0
"2025-07-19","11",2,0
"2025-07-19","38",1,0
"2025-07-19","17",11,0
"2025-07-19","25",10,0
"2025-07-19","16",2,0
"2025-07-19","31",2,0
"2025-07-19","32",9,0
"2025-07-19","46",0,0
"2025-07-19","56",0,0
"2025-07-19","10",1,0
"2025-07-19","35",3,0
"2025-07-19","47",34,0
"2025-07-19","53",5,0
"2025-07-12","15",4,0
"2025-07-12","28",15,0
"2025-07-12","55",1,0
"2025-07-12","39",11,0
"2025-07-12","05",8,0
"2025-07-12","23",1,0
"2025-07-12","26",19,0
"2025-07-12","41",7,0
"2025-07-12","42",127,0
"2025-07-12","36",24,0
"2025-07-12","24",4,0
"2025-07-12","06",105,0
"2025-07-12","22",19,0
"2025-07-12","44",1,0
"2025-07-12","18",4,0
"2025-07-12","37",12,0
"2025-07-12","40",2,0
"2025-07-12","04",15,0
"2025-07-12","27",7,0
"2025-07-12","29",12,0
"2025-07-12","01",11,0
"2025-07-12","13",17,0
"2025-07-12","72",104,0
"2025-07-12","49",7,0
"2025-07-12","20",2,0
"2025-07-12","33",3,0
"2025-07-12","34",18,0
"2025-07-12","54",3,0
"2025-07-12","50",0,0
"2025-07-12","02",2,0
"2025-07-12","21",8,0
"2025-07-12","08",8,0
"2025-07-12","12",177,0
"2025-07-12","30",3,0
"2025-07-12","51",10,0
"2025-07-12","45",4,0
"2025-07-12","48",89,0
"2025-07-12","09",5,0
"2025-07-12","19",0,0
"2025-07-12","11",0,0
"2025-07-12","38",0,0
"2025-07-12","17",30,0
"2025-07-12","25",14,0
"2025-07-12","16",4,0
"2025-07-12","31",1,0
"2025-07-12","32",4,0
"2025-07-12","46",0,0
"2025-07-12","56",1,0
"2025-07-12","10",2,0
"2025-07-12","35",3,0
"2025-07-12","47",33,0
"2025-07-12","53",8,0
"2025-07-05","15",9,0
"2025-07-05","28",10,0
"2025-07-05","55",2,0
"2025-07-05","39",18,0
"2025-07-05","05",5,0
"2025-07-05","23",1,0
"2025-07-05","26",19,0
"2025-07-05","41",13,0
"2025-07-05","42",104,0
"2025-07-05","36",22,0
"2025-07-05","24",7,0
"2025-07-05","06",86,0
"2025-07-05","22",21,0
"2025-07-05","44",0,0
"2025-07-05","18",10,0
"2025-07-05","37",15,0
"2025-07-05","40",8,0
"2025-07-05","04",24,0
"2025-07-05","27",7,0
"2025-07-05","29",11,0
"2025-07-05","01",15,0
"2025-07-05","13",9,0
"2025-07-05","72",126,0
"2025-07-05","49",6,0
"2025-07-05","20",3,0
"2025-07-05","33",1,0
"2025-07-05","34",23,0
"2025-07-05","54",1,0
"2025-07-05","50",0,0
"2025-07-05","02",4,0
"2025-07-05","21",11,0
"2025-07-05","08",5,0
"2025-07-05","12",181,0
"2025-07-05","30",2,0
"2025-07-05","51",14,0
"2025-07-05","45",11,0
"2025-07-05","48",80,0
"2025-07-05","09",2,0
"2025-07-05","19",2,0
"2025-07-05","11",0,0
"2025-07-05","38",4,0
"2025-07-05","17",42,0
"2025-07-05","25",17,0
"2025-07-05","16",5,0
"2025-07-05","31",1,0
"2025-07-05","32",8,0
"2025-07-05","46",1,0
"2025-07-05","56",1,0
"2025-07-05","10",3,0
"2025-07-05","35",4,0
"2025-07-05","47",13,0
"2025-07-05","53",14,0
"2025-06-28","15",8,0
"2025-06-28","28",12,0
"2025-06-28","55",3,0
"2025-06-28","39",14,0
"2025-06-28","05",20,0
"2025-06-28","23",0,0
"2025-06-28","26",32,0
"2025-06-28","41",12,0
"2025-06-28","42",144,0
"2025-06-28","36",22,0
"2025-06-28","24",6,0
"2025-06-28","06",98,0
"2025-06-28","22",29,0
"2025-06-28","44",0,0
"2025-06-28","18",15,0
"2025-06-28","37",23,0
"2025-06-28","40",14,0
"2025-06-28","04",11,0
"2025-06-28","27",4,0
"2025-06-28","29",33,0
"2025-06-28","01",27,0
"2025-06-28","13",24,0
"2025-06-28","72",114,0
"2025-06-28","49",3,0
"2025-06-28","20",6,0
"2025-06-28","33",0,0
"2025-06-28","34",25,0
"2025-06-28","54",1,0
"2025-06-28","50",0,0
"2025-06-28","02",5,0
"2025-06-28","21",12,0
"2025-06-28","08",4,0
"2025-06-28","12",193,0
"2025-06-28","30",1,0
"2025-06-28","51",12,0
"2025-06-28","45",16,0
"2025-06-28","48",105,0
"2025-06-28","09",1,0
"2025-06-28","19",2,0
"2025-06-28","11",2,0
"2025-06-28","38",1,0
"2025-06-28","17",33,0
"2025-06-28","25",17,0
"2025-06-28","16",1,0
"2025-06-28","31",0,0
"2025-06-28","32",10,0
"2025-06-28","46",2,0
"2025-06-28","56",1,0
"2025-06-28","10",1,0
"2025-06-28","35",3,0
"2025-06-28","47",19,0
"2025-06-28","53",13,0
"2025-06-21","15",5,0
"2025-06-21","28",19,0
"2025-06-21","55",6,0
"2025-06-21","39",17,0
"2025-06-21","05",14,0
"2025-06-21","23",2,0
"2025-06-21","26",30,0
"2025-06-21","41",11,0
"2025-06-21","42",153,0
"2025-06-21","36",27,0
"2025-06-21","24",6,0
"2025-06-21","06",124,0
"2025-06-21","22",39,0
"2025-06-21","44",0,0
"2025-06-21","18",11,0
"2025-06-21","37",22,0
"2025-06-21","40",11,0
"2025-06-21","04",18,0
"2025-06-21","27",7,0
"2025-06-21","29",39,0
"2025-06-21","01",22,0
"2025-06-21","13",18,0
"2025-06-21","72",209,0
"2025-06-21","49",1,0
"2025-06-21","20",5,0
"2025-06-21","33",2,0
"2025-06-21","34",20,0
"2025-06-21","54",2,0
"2025-06-21","50",0,0
"2025-06-21","02",17,0
